Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2020-06-17,3113.489990234375,26119.609375,24481.41015625,1729.199951171875,37.959999084472656
2020-06-18,3115.340087890625,26080.099609375,24464.939453125,1724.800048828125,38.84000015258789
2020-06-19,3097.739990234375,25871.4609375,24643.890625,1745.9000244140625,39.75
2020-06-22,3117.860107421875,26024.9609375,24511.33984375,1756.699951171875,40.459999084472656
2020-06-23,3131.2900390625,26156.099609375,24907.33984375,1772.0999755859375,40.369998931884766
2020-06-24,3050.330078125,25445.939453125,24781.580078125,1765.800048828125,38.0099983215332
2020-06-26,3009.050048828125,25015.55078125,24549.990234375,1772.5,38.4900016784668
2020-06-29,3053.239990234375,25595.80078125,24301.279296875,1774.800048828125,39.70000076293945
2020-06-30,3100.2900390625,25812.880859375,24427.189453125,1793.0,39.27000045776367
2020-07-02,3130.010009765625,25827.359375,25124.189453125,1784.0,40.650001525878906
2020-07-06,3179.719970703125,26287.029296875,26339.16015625,1788.5,40.630001068115234
2020-07-07,3145.320068359375,25890.1796875,25975.66015625,1804.199951171875,40.619998931884766
2020-07-08,3169.93994140625,26067.279296875,26129.1796875,1815.5,40.900001525878906
2020-07-09,3152.050048828125,25706.08984375,26210.16015625,1799.199951171875,39.619998931884766
2020-07-10,3185.0400390625,26075.30078125,25727.41015625,1798.199951171875,40.54999923706055
2020-07-13,3155.219970703125,26085.80078125,25772.119140625,1811.0,40.099998474121094
2020-07-14,3197.52001953125,26642.58984375,25477.890625,1810.5999755859375,40.290000915527344
2020-07-15,3226.56005859375,26870.099609375,25481.580078125,1811.4000244140625,41.20000076293945
2020-07-16,3215.570068359375,26734.7109375,24970.689453125,1798.699951171875,40.75
2020-07-17,3224.72998046875,26671.94921875,25089.169921875,1808.300048828125,40.59000015258789
2020-07-20,3251.840087890625,26680.869140625,25057.990234375,1815.9000244140625,40.810001373291016
2020-07-21,3257.300048828125,26840.400390625,25635.66015625,1842.4000244140625,41.959999084472656
2020-07-22,3276.02001953125,27005.83984375,25057.939453125,1864.0999755859375,41.900001525878906
2020-07-23,3235.659912109375,26652.330078125,25263.0,1889.0999755859375,41.06999969482422
2020-07-24,3215.6298828125,26469.890625,24705.330078125,1897.300048828125,41.290000915527344
2020-07-27,3239.409912109375,26584.76953125,24603.259765625,1931.0,41.599998474121094
2020-07-28,3218.43994140625,26379.279296875,24772.759765625,1944.699951171875,41.040000915527344
2020-07-29,3258.43994140625,26539.5703125,24883.140625,1953.5,41.27000045776367
2020-07-30,3246.219970703125,26313.650390625,24710.58984375,1942.300048828125,39.91999816894531
2020-07-31,3271.1201171875,26428.3203125,24595.349609375,1962.800048828125,40.27000045776367
2020-08-03,3294.610107421875,26664.400390625,24458.130859375,1966.0,41.0099983215332
2020-08-04,3306.510009765625,26828.470703125,24946.630859375,2001.199951171875,41.70000076293945
2020-08-05,3327.77001953125,27201.51953125,25102.5390625,2031.0999755859375,42.189998626708984
2020-08-06,3349.159912109375,27386.98046875,24930.580078125,2051.5,41.95000076293945
2020-08-07,3351.280029296875,27433.48046875,24531.619140625,2010.0999755859375,41.220001220703125
2020-08-10,3360.469970703125,27791.439453125,24377.4296875,2024.4000244140625,41.939998626708984
2020-08-11,3333.68994140625,27686.91015625,24890.6796875,1932.5999755859375,41.61000061035156
2020-08-12,3380.35009765625,27976.83984375,25244.01953125,1934.9000244140625,42.66999816894531
2020-08-13,3373.429931640625,27896.720703125,25230.669921875,1956.699951171875,42.2400016784668
2020-08-14,3372.85009765625,27931.01953125,25183.009765625,1937.0,42.0099983215332
2020-08-17,3381.989990234375,27844.91015625,25347.33984375,1985.0,42.88999938964844
2020-08-18,3389.780029296875,27778.0703125,25367.380859375,1999.4000244140625,42.88999938964844
2020-08-19,3374.85009765625,27692.880859375,25178.91015625,1958.699951171875,42.93000030517578
2020-08-20,3385.510009765625,27739.73046875,24791.390625,1933.800048828125,42.58000183105469
2020-08-21,3397.159912109375,27930.330078125,25113.83984375,1934.5999755859375,42.34000015258789
2020-08-24,3431.280029296875,28308.4609375,25551.580078125,1927.699951171875,42.619998931884766
2020-08-25,3443.6201171875,28248.439453125,25486.220703125,1911.800048828125,43.349998474121094
2020-08-26,3478.72998046875,28331.919921875,25491.7890625,1940.699951171875,43.38999938964844
2020-08-27,3484.550048828125,28492.26953125,25281.150390625,1921.5999755859375,43.040000915527344
2020-08-28,3508.010009765625,28653.869140625,25422.060546875,1964.5999755859375,42.970001220703125
2020-08-31,3500.31005859375,28430.05078125,25177.05078125,1967.5999755859375,42.61000061035156
2020-09-01,3526.64990234375,28645.66015625,25184.849609375,1968.199951171875,42.7599983215332
2020-09-02,3580.840087890625,29100.5,25120.08984375,1934.4000244140625,41.5099983215332
2020-09-03,3455.06005859375,28292.73046875,25007.599609375,1927.5999755859375,41.369998931884766
2020-09-04,3426.9599609375,28133.310546875,24695.44921875,1923.9000244140625,39.77000045776367
2020-09-08,3331.840087890625,27500.890625,24624.33984375,1933.0,36.7599983215332
2020-09-09,3398.9599609375,27940.470703125,24468.9296875,1944.699951171875,38.04999923706055
2020-09-10,3339.18994140625,27534.580078125,24313.5390625,1954.199951171875,37.29999923706055
2020-09-11,3340.969970703125,27665.640625,24503.310546875,1937.800048828125,37.33000183105469
2020-09-14,3383.5400390625,27993.330078125,24640.279296875,1953.0999755859375,37.2599983215332
2020-09-15,3401.199951171875,27995.599609375,24732.759765625,1956.300048828125,38.279998779296875
2020-09-16,3385.489990234375,28032.380859375,24725.630859375,1960.199951171875,40.15999984741211
2020-09-17,3357.010009765625,27901.98046875,24340.849609375,1940.0,40.970001220703125
2020-09-18,3319.469970703125,27657.419921875,24455.41015625,1952.0999755859375,41.11000061035156
2020-09-21,3281.06005859375,27147.69921875,23950.689453125,1901.199951171875,39.310001373291016
2020-09-22,3315.570068359375,27288.1796875,23716.849609375,1898.5999755859375,39.599998474121094
2020-09-23,3236.919921875,26763.130859375,23742.509765625,1859.9000244140625,39.93000030517578
2020-09-24,3246.590087890625,26815.439453125,23311.0703125,1868.300048828125,40.310001373291016
2020-09-25,3298.4599609375,27173.9609375,23235.419921875,1857.699951171875,40.25
2020-09-28,3351.60009765625,27584.060546875,23476.05078125,1872.800048828125,40.599998474121094
2020-09-29,3335.469970703125,27452.66015625,23275.529296875,1894.300048828125,39.290000915527344
2020-09-30,3363.0,27781.69921875,23459.05078125,1887.5,40.220001220703125
2020-10-05,3408.60009765625,28148.640625,23767.779296875,1912.5,39.220001220703125
2020-10-06,3360.969970703125,27772.759765625,23980.650390625,1901.0999755859375,40.66999816894531
2020-10-07,3419.43994140625,28303.4609375,24242.859375,1883.5999755859375,39.95000076293945
2020-10-08,3446.830078125,28425.509765625,24193.349609375,1888.5999755859375,41.189998626708984
2020-10-09,3477.139892578125,28586.900390625,24119.130859375,1919.5,40.599998474121094
2020-10-12,3534.219970703125,28837.51953125,24649.6796875,1922.5,39.43000030517578
2020-10-14,3488.669921875,28514.0,24667.08984375,1901.300048828125,41.040000915527344
2020-10-15,3483.340087890625,28494.19921875,24158.5390625,1903.199951171875,40.959999084472656
2020-10-16,3483.81005859375,28606.310546875,24386.7890625,1900.800048828125,40.880001068115234
2020-10-19,3426.919921875,28195.419921875,24542.259765625,1906.4000244140625,40.83000183105469
2020-10-20,3443.1201171875,28308.7890625,24569.5390625,1910.4000244140625,41.459999084472656
2020-10-21,3435.56005859375,28210.8203125,24754.419921875,1924.5999755859375,40.029998779296875
2020-10-22,3453.489990234375,28363.66015625,24786.130859375,1901.0999755859375,40.63999938964844
2020-10-23,3465.389892578125,28335.5703125,24918.779296875,1902.0,39.849998474121094
2020-10-27,3390.679931640625,27463.189453125,24787.189453125,1908.800048828125,39.56999969482422
2020-10-28,3271.030029296875,26519.94921875,24708.80078125,1876.199951171875,37.38999938964844
2020-10-29,3310.110107421875,26659.109375,24586.599609375,1865.5999755859375,36.16999816894531
2020-10-30,3269.9599609375,26501.599609375,24107.419921875,1877.4000244140625,35.790000915527344
2020-11-02,3310.239990234375,26925.05078125,24460.009765625,1890.4000244140625,36.810001373291016
2020-11-03,3369.159912109375,27480.029296875,24939.73046875,1908.5,37.65999984741211
2020-11-04,3443.43994140625,27847.66015625,24886.140625,1894.5999755859375,39.150001525878906
2020-11-05,3510.449951171875,28390.1796875,25695.919921875,1945.300048828125,38.790000915527344
2020-11-06,3509.43994140625,28323.400390625,25712.970703125,1950.300048828125,37.13999938964844
2020-11-09,3550.5,29157.970703125,26016.169921875,1853.199951171875,40.290000915527344
2020-11-10,3545.530029296875,29420.919921875,26301.48046875,1875.4000244140625,41.36000061035156
2020-11-11,3572.659912109375,29397.630859375,26226.98046875,1860.699951171875,41.45000076293945
2020-11-12,3537.010009765625,29080.169921875,26169.380859375,1872.5999755859375,41.119998931884766
2020-11-13,3585.14990234375,29479.810546875,26156.859375,1885.699951171875,40.130001068115234
2020-11-16,3626.909912109375,29950.439453125,26381.669921875,1887.300048828125,41.34000015258789
2020-11-17,3609.530029296875,29783.349609375,26415.08984375,1884.5,41.43000030517578
2020-11-18,3567.7900390625,29438.419921875,26544.2890625,1873.5,41.81999969482422
2020-11-19,3581.8701171875,29483.23046875,26356.970703125,1861.0999755859375,41.7400016784668
2020-11-20,3557.5400390625,29263.48046875,26451.5390625,1872.5999755859375,42.150001525878906
2020-11-23,3577.590087890625,29591.26953125,26486.19921875,1837.800048828125,43.060001373291016
2020-11-24,3635.409912109375,30046.240234375,26588.19921875,1804.800048828125,44.90999984741211
2020-11-25,3629.64990234375,29872.470703125,26669.75,1805.699951171875,45.709999084472656
2020-11-27,3638.35009765625,29910.369140625,26894.6796875,1781.9000244140625,45.529998779296875
2020-11-30,3621.6298828125,29638.640625,26341.490234375,1775.699951171875,45.34000015258789
2020-12-01,3662.449951171875,29823.919921875,26567.6796875,1814.0999755859375,44.54999923706055
2020-12-02,3669.010009765625,29883.7890625,26532.580078125,1825.699951171875,45.279998779296875
2020-12-03,3666.719970703125,29969.51953125,26728.5,1836.800048828125,45.63999938964844
2020-12-04,3699.1201171875,30218.259765625,26835.919921875,1835.9000244140625,46.2599983215332
2020-12-07,3691.9599609375,30069.7890625,26506.849609375,1861.800048828125,45.7599983215332
2020-12-08,3702.25,30173.880859375,26304.560546875,1870.800048828125,45.599998474121094
2020-12-09,3672.820068359375,30068.810546875,26502.83984375,1834.5999755859375,45.52000045776367
2020-12-10,3668.10009765625,29999.259765625,26410.58984375,1833.5999755859375,46.779998779296875
2020-12-11,3663.4599609375,30046.369140625,26505.869140625,1839.800048828125,46.56999969482422
2020-12-14,3647.489990234375,29861.55078125,26389.51953125,1828.699951171875,46.9900016784668
2020-12-15,3694.6201171875,30199.310546875,26207.2890625,1852.300048828125,47.619998931884766
2020-12-16,3701.169921875,30154.5390625,26460.2890625,1856.0999755859375,47.81999969482422
2020-12-17,3722.47998046875,30303.369140625,26678.380859375,1887.199951171875,48.36000061035156
2020-12-18,3709.409912109375,30179.05078125,26498.599609375,1885.699951171875,49.099998474121094
2020-12-21,3694.919921875,30216.44921875,26306.6796875,1879.199951171875,47.7400016784668
2020-12-22,3687.260009765625,30015.509765625,26119.25,1866.5999755859375,47.02000045776367
2020-12-23,3690.010009765625,30129.830078125,26343.099609375,1874.699951171875,48.119998931884766
2020-12-24,3703.06005859375,30199.869140625,26386.560546875,1879.9000244140625,48.22999954223633
2020-12-28,3735.360107421875,30403.970703125,26314.630859375,1877.199951171875,47.619998931884766
2020-12-29,3727.0400390625,30335.669921875,26568.490234375,1879.699951171875,48.0
2020-12-30,3732.0400390625,30409.560546875,27147.109375,1891.0,48.400001525878906
2020-12-31,3756.070068359375,30606.48046875,27231.130859375,1893.0999755859375,48.52000045776367
2021-01-04,3700.64990234375,30223.890625,27472.810546875,1944.699951171875,47.619998931884766
2021-01-05,3726.860107421875,30391.599609375,27649.859375,1952.699951171875,49.93000030517578
2021-01-06,3748.139892578125,30829.400390625,27692.30078125,1906.9000244140625,50.630001068115234
2021-01-07,3803.7900390625,31041.130859375,27548.51953125,1912.300048828125,50.83000183105469
2021-01-08,3824.679931640625,31097.970703125,27878.220703125,1834.0999755859375,52.2400016784668
2021-01-11,3799.610107421875,31008.689453125,27908.220703125,1849.5999755859375,52.25
2021-01-12,3801.18994140625,31068.689453125,28276.75,1842.9000244140625,53.209999084472656
2021-01-13,3809.840087890625,31060.470703125,28235.599609375,1853.5999755859375,52.90999984741211
2021-01-14,3795.5400390625,30991.51953125,28496.859375,1850.300048828125,53.56999969482422
2021-01-15,3768.25,30814.259765625,28573.859375,1829.300048828125,52.36000061035156
2021-01-19,3798.909912109375,30930.51953125,29642.279296875,1839.5,52.97999954223633
2021-01-20,3851.85009765625,31188.380859375,29962.470703125,1865.9000244140625,53.2400016784668
2021-01-21,3853.070068359375,31176.009765625,29927.759765625,1865.300048828125,53.130001068115234
2021-01-22,3841.469970703125,30996.98046875,29447.849609375,1855.699951171875,52.27000045776367
2021-01-25,3855.360107421875,30960.0,30159.009765625,1854.9000244140625,52.77000045776367
2021-01-26,3849.6201171875,30937.0390625,29391.259765625,1850.699951171875,52.61000061035156
2021-01-27,3750.77001953125,30303.169921875,29297.529296875,1844.9000244140625,52.849998474121094
2021-01-28,3787.3798828125,30603.359375,28550.76953125,1837.9000244140625,52.34000015258789
2021-01-29,3714.239990234375,29982.619140625,28283.7109375,1847.300048828125,52.20000076293945
2021-02-01,3773.860107421875,30211.91015625,28892.859375,1860.800048828125,53.54999923706055
2021-02-02,3826.31005859375,30687.48046875,29248.69921875,1830.5,54.7599983215332
2021-02-03,3830.169921875,30723.599609375,29307.4609375,1832.199951171875,55.689998626708984
2021-02-04,3871.739990234375,31055.859375,29113.5,1788.9000244140625,56.22999954223633
2021-02-05,3886.830078125,31148.240234375,29288.6796875,1810.9000244140625,56.849998474121094
2021-02-08,3915.590087890625,31385.759765625,29319.470703125,1831.9000244140625,57.970001220703125
2021-02-09,3911.22998046875,31375.830078125,29476.189453125,1835.300048828125,58.36000061035156
2021-02-10,3909.8798828125,31437.80078125,30038.720703125,1840.5999755859375,58.68000030517578
2021-02-11,3916.3798828125,31430.69921875,30173.5703125,1824.9000244140625,58.2400016784668
2021-02-16,3932.590087890625,31522.75,30746.66015625,1797.199951171875,60.04999923706055
2021-02-17,3931.330078125,31613.01953125,31084.939453125,1771.0999755859375,61.13999938964844
2021-02-18,3913.969970703125,31493.33984375,30595.26953125,1773.4000244140625,60.52000045776367
2021-02-19,3906.7099609375,31494.3203125,30644.73046875,1775.800048828125,59.2400016784668
2021-02-22,3876.5,31521.689453125,30319.830078125,1806.699951171875,61.4900016784668
2021-02-23,3881.3701171875,31537.349609375,30632.640625,1804.4000244140625,61.66999816894531
2021-02-24,3925.429931640625,31961.859375,29718.240234375,1796.4000244140625,63.220001220703125
2021-02-25,3829.340087890625,31402.009765625,30074.169921875,1774.4000244140625,63.529998779296875
2021-02-26,3811.14990234375,30932.369140625,28980.2109375,1728.0999755859375,61.5
2021-03-01,3901.820068359375,31535.509765625,29452.5703125,1722.5,60.63999938964844
2021-03-02,3870.2900390625,31391.51953125,29095.859375,1733.0999755859375,59.75
2021-03-03,3819.719970703125,31270.08984375,29880.419921875,1715.300048828125,61.279998779296875
2021-03-04,3768.469970703125,30924.140625,29236.7890625,1700.199951171875,63.83000183105469
2021-03-05,3841.93994140625,31496.30078125,29098.2890625,1698.0,66.08999633789062
2021-03-08,3821.35009765625,31802.439453125,28540.830078125,1677.699951171875,65.05000305175781
2021-03-09,3875.43994140625,31832.740234375,28773.23046875,1716.5999755859375,64.01000213623047
2021-03-10,3898.81005859375,32297.01953125,28907.51953125,1721.5,64.44000244140625
2021-03-11,3939.340087890625,32485.58984375,29385.609375,1722.300048828125,66.0199966430664
2021-03-12,3943.340087890625,32778.640625,28739.720703125,1719.5,65.61000061035156
2021-03-15,3968.93994140625,32953.4609375,28833.759765625,1728.9000244140625,65.38999938964844
2021-03-16,3962.7099609375,32825.94921875,29027.689453125,1730.5999755859375,64.80000305175781
2021-03-17,3974.1201171875,33015.37109375,29034.119140625,1726.800048828125,64.5999984741211
2021-03-18,3915.4599609375,32862.30078125,29405.720703125,1732.199951171875,60.0
2021-03-19,3913.10009765625,32627.970703125,28990.939453125,1741.4000244140625,61.41999816894531
2021-03-22,3940.590087890625,32731.19921875,28885.33984375,1737.800048828125,61.54999923706055
2021-03-23,3910.52001953125,32423.150390625,28497.380859375,1724.699951171875,57.7599983215332
2021-03-24,3889.139892578125,32420.060546875,27918.140625,1732.9000244140625,61.18000030517578
2021-03-25,3909.52001953125,32619.48046875,27899.609375,1724.9000244140625,58.560001373291016
2021-03-26,3974.5400390625,33072.87890625,28336.4296875,1732.199951171875,60.970001220703125
2021-03-29,3971.090087890625,33171.37109375,28338.30078125,1712.0999755859375,61.560001373291016
2021-03-30,3958.550048828125,33066.9609375,28577.5,1683.9000244140625,60.54999923706055
2021-03-31,3972.889892578125,32981.55078125,28378.349609375,1713.800048828125,59.15999984741211
2021-04-01,4019.8701171875,33153.2109375,28938.740234375,1726.5,61.45000076293945
2021-04-07,4079.949951171875,33446.26171875,28674.80078125,1740.0999755859375,59.77000045776367
2021-04-08,4097.169921875,33503.5703125,29008.0703125,1756.800048828125,59.599998474121094
2021-04-09,4128.7998046875,33800.6015625,28698.80078125,1743.300048828125,59.31999969482422
2021-04-12,4127.990234375,33745.3984375,28453.279296875,1731.199951171875,59.70000076293945
2021-04-13,4141.58984375,33677.26953125,28497.25,1746.199951171875,60.18000030517578
2021-04-14,4124.66015625,33730.890625,28900.830078125,1734.9000244140625,63.150001525878906
2021-04-15,4170.419921875,34035.98828125,28793.140625,1765.4000244140625,63.459999084472656
2021-04-16,4185.47021484375,34200.671875,28969.7109375,1779.0,63.130001068115234
2021-04-19,4163.259765625,34077.62890625,29106.150390625,1769.4000244140625,63.380001068115234
2021-04-20,4134.93994140625,33821.30078125,29135.73046875,1777.300048828125,62.439998626708984
2021-04-21,4173.419921875,34137.30859375,28621.919921875,1792.300048828125,61.349998474121094
2021-04-22,4134.97998046875,33815.8984375,28755.33984375,1781.199951171875,61.43000030517578
2021-04-23,4180.169921875,34043.48828125,29078.75,1777.0,62.13999938964844
2021-04-26,4187.6201171875,33981.5703125,28952.830078125,1779.199951171875,61.90999984741211
2021-04-27,4186.72021484375,33984.9296875,28941.5390625,1778.0,62.939998626708984
2021-04-28,4183.18017578125,33820.37890625,29071.33984375,1773.199951171875,63.86000061035156
2021-04-29,4211.47021484375,34060.359375,29303.259765625,1768.0999755859375,65.01000213623047
2021-04-30,4181.169921875,33874.8515625,28724.880859375,1767.300048828125,63.58000183105469
2021-05-03,4192.66015625,34113.23046875,28357.5390625,1791.4000244140625,64.48999786376953
2021-05-04,4164.66015625,34133.03125,28557.140625,1775.800048828125,65.69000244140625
2021-05-05,4167.58984375,34230.33984375,28417.98046875,1784.0999755859375,65.62999725341797
2021-05-06,4201.6201171875,34548.53125,28637.4609375,1815.5,64.70999908447266
2021-05-07,4232.60009765625,34777.76171875,28610.650390625,1831.0999755859375,64.9000015258789
2021-05-10,4188.43017578125,34742.8203125,28595.66015625,1837.5,64.91999816894531
2021-05-11,4152.10009765625,34269.16015625,28013.810546875,1835.9000244140625,65.27999877929688
2021-05-12,4063.0400390625,33587.66015625,28231.0390625,1822.5999755859375,66.08000183105469
2021-05-13,4112.5,34021.44921875,27718.669921875,1823.800048828125,63.81999969482422
2021-05-14,4173.85009765625,34382.12890625,28027.5703125,1837.9000244140625,65.37000274658203
2021-05-17,4163.2900390625,34327.7890625,28194.08984375,1867.5,66.2699966430664
2021-05-18,4127.830078125,34060.66015625,28593.810546875,1867.800048828125,65.48999786376953
2021-05-20,4159.1201171875,34084.1484375,28450.2890625,1881.800048828125,62.04999923706055
2021-05-21,4155.85986328125,34207.83984375,28458.439453125,1876.699951171875,63.58000183105469
2021-05-24,4197.0498046875,34393.98046875,28412.259765625,1884.5999755859375,66.05000305175781
2021-05-25,4188.1298828125,34312.4609375,28910.859375,1898.0999755859375,66.06999969482422
2021-05-26,4195.990234375,34323.05078125,29166.009765625,1901.300048828125,66.20999908447266
2021-05-27,4200.8798828125,34464.640625,29113.19921875,1895.699951171875,66.8499984741211
2021-05-28,4204.10986328125,34529.44921875,29124.41015625,1902.5,66.31999969482422
2021-06-01,4202.0400390625,34575.30859375,29468.0,1902.9000244140625,67.72000122070312
2021-06-02,4208.1201171875,34600.37890625,29297.619140625,1907.5,68.83000183105469
2021-06-03,4192.85009765625,34577.0390625,28966.029296875,1871.199951171875,68.80999755859375
2021-06-04,4229.89013671875,34756.390625,28918.099609375,1889.800048828125,69.62000274658203
2021-06-07,4226.52001953125,34630.23828125,28787.279296875,1896.800048828125,69.2300033569336
2021-06-08,4227.259765625,34599.8203125,28781.380859375,1892.199951171875,70.05000305175781
2021-06-09,4219.5498046875,34447.140625,28742.630859375,1893.199951171875,69.95999908447266
2021-06-10,4239.18017578125,34466.23828125,28738.880859375,1894.199951171875,70.29000091552734
2021-06-11,4247.43994140625,34479.6015625,28842.130859375,1877.4000244140625,70.91000366210938
2021-06-15,4246.58984375,34299.328125,28638.529296875,1854.5,72.12000274658203
2021-06-16,4223.7001953125,34033.671875,28436.83984375,1859.5,72.1500015258789
2021-06-17,4221.85986328125,33823.44921875,28558.58984375,1773.800048828125,71.04000091552734
2021-06-18,4166.4501953125,33290.078125,28801.26953125,1767.9000244140625,71.63999938964844
2021-06-21,4224.7900390625,33876.96875,28489.0,1781.800048828125,73.66000366210938
2021-06-22,4246.43994140625,33945.578125,28309.759765625,1776.300048828125,73.05999755859375
2021-06-23,4241.83984375,33874.23828125,28817.0703125,1782.300048828125,73.08000183105469
2021-06-24,4266.490234375,34196.8203125,28882.4609375,1775.5999755859375,73.30000305175781
2021-06-25,4280.7001953125,34433.83984375,29288.220703125,1776.5999755859375,74.05000305175781
2021-06-28,4290.60986328125,34283.26953125,29268.30078125,1779.5999755859375,72.91000366210938
2021-06-29,4291.7998046875,34292.2890625,28994.099609375,1762.800048828125,72.9800033569336
2021-06-30,4297.5,34502.51171875,28827.94921875,1770.800048828125,73.47000122070312
2021-07-02,4352.33984375,34786.3515625,28310.419921875,1782.5999755859375,75.16000366210938
2021-07-06,4343.5400390625,34577.37109375,28072.859375,1793.5,73.37000274658203
2021-07-07,4358.1298828125,34681.7890625,27960.619140625,1801.5,72.19999694824219
2021-07-08,4320.81982421875,34421.9296875,27153.130859375,1799.5999755859375,72.94000244140625
2021-07-09,4369.5498046875,34870.16015625,27344.5390625,1810.0,74.55999755859375
2021-07-12,4384.6298828125,34996.1796875,27515.240234375,1805.5,74.0999984741211
2021-07-13,4369.2099609375,34888.7890625,27963.41015625,1809.4000244140625,75.25
2021-07-14,4374.2998046875,34933.23046875,27787.4609375,1824.300048828125,73.12999725341797
2021-07-15,4360.02978515625,34987.01953125,27996.26953125,1828.4000244140625,71.6500015258789
2021-07-16,4327.16015625,34687.8515625,28004.6796875,1814.5,71.80999755859375
2021-07-19,4258.490234375,33962.0390625,27489.779296875,1808.699951171875,66.41999816894531
2021-07-20,4323.06005859375,34511.98828125,27259.25,1810.9000244140625,67.41999816894531
2021-07-21,4358.68994140625,34798.0,27224.580078125,1802.9000244140625,70.30000305175781
2021-07-22,4367.47998046875,34823.3515625,27723.83984375,1805.0,71.91000366210938
2021-07-23,4411.7900390625,35061.55078125,27321.98046875,1801.4000244140625,72.06999969482422
2021-07-26,4422.2998046875,35144.30859375,26192.3203125,1798.699951171875,71.91000366210938
2021-07-27,4401.4599609375,35058.51953125,25086.4296875,1799.5,71.6500015258789
2021-07-28,4400.64013671875,34930.9296875,25473.880859375,1799.5,72.38999938964844
2021-07-29,4419.14990234375,35084.53125,26315.3203125,1831.199951171875,73.62000274658203
2021-07-30,4395.259765625,34935.46875,25961.029296875,1812.5999755859375,73.94999694824219
2021-08-02,4387.16015625,34838.16015625,26235.80078125,1818.0999755859375,71.26000213623047
2021-08-03,4423.14990234375,35116.3984375,26194.8203125,1810.0999755859375,70.55999755859375
2021-08-04,4402.66015625,34792.671875,26426.55078125,1810.5,68.1500015258789
2021-08-05,4429.10009765625,35064.25,26204.689453125,1805.0999755859375,69.08999633789062
2021-08-06,4436.52001953125,35208.51171875,26179.400390625,1760.0,68.27999877929688
2021-08-09,4432.35009765625,35101.8515625,26283.400390625,1723.4000244140625,66.4800033569336
2021-08-10,4436.75,35264.671875,26605.619140625,1728.800048828125,68.29000091552734
2021-08-11,4442.41015625,35484.96875,26660.16015625,1750.4000244140625,69.25
2021-08-12,4460.830078125,35499.8515625,26517.8203125,1749.0,69.08999633789062
2021-08-13,4468.0,35515.37890625,26391.619140625,1775.199951171875,68.44000244140625
2021-08-16,4479.7099609375,35625.3984375,26181.4609375,1786.9000244140625,67.29000091552734
2021-08-17,4448.080078125,35343.28125,25745.869140625,1785.0,66.58999633789062
2021-08-18,4400.27001953125,34960.69140625,25867.009765625,1781.5999755859375,65.45999908447266
2021-08-19,4405.7998046875,34894.12109375,25316.330078125,1780.199951171875,63.689998626708984
2021-08-20,4441.669921875,35120.078125,24849.720703125,1781.0,62.31999969482422
2021-08-23,4479.52978515625,35335.7109375,25109.58984375,1803.199951171875,65.63999938964844
2021-08-24,4486.22998046875,35366.26171875,25727.919921875,1805.5999755859375,67.54000091552734
2021-08-25,4496.18994140625,35405.5,25693.94921875,1788.199951171875,68.36000061035156
2021-08-26,4470.0,35213.12109375,25415.689453125,1792.199951171875,67.41999816894531
2021-08-27,4509.3701171875,35455.80078125,25407.890625,1816.5999755859375,68.73999786376953
2021-08-30,4528.7900390625,35399.83984375,25539.5390625,1809.0,69.20999908447266
2021-08-31,4522.68017578125,35360.73046875,25878.990234375,1815.0,68.5
2021-09-01,4524.08984375,35312.53125,26028.2890625,1813.0999755859375,68.58999633789062
2021-09-02,4536.9501953125,35443.8203125,26090.4296875,1808.699951171875,69.98999786376953
2021-09-03,4535.43017578125,35369.08984375,25901.990234375,1830.9000244140625,69.29000091552734
2021-09-07,4520.02978515625,35100.0,26353.630859375,1795.9000244140625,68.3499984741211
2021-09-08,4514.06982421875,35031.0703125,26320.9296875,1790.699951171875,69.30000305175781
2021-09-09,4493.27978515625,34879.37890625,25716.0,1797.4000244140625,68.13999938964844
2021-09-10,4458.580078125,34607.71875,26205.91015625,1789.5999755859375,69.72000122070312
2021-09-13,4468.72998046875,34869.62890625,25813.810546875,1792.0,70.44999694824219
2021-09-14,4443.0498046875,34577.5703125,25502.23046875,1804.699951171875,70.45999908447266
2021-09-15,4480.7001953125,34814.390625,25033.2109375,1792.4000244140625,72.61000061035156
2021-09-16,4473.75,34751.3203125,24667.849609375,1754.5999755859375,72.61000061035156
2021-09-17,4432.990234375,34584.87890625,24920.759765625,1749.4000244140625,71.97000122070312
2021-09-20,4357.72998046875,33970.46875,24099.140625,1761.800048828125,70.29000091552734
2021-09-21,4354.18994140625,33919.83984375,24221.5390625,1776.0,70.55999755859375
2021-09-23,4448.97998046875,34764.8203125,24510.98046875,1747.699951171875,73.30000305175781
2021-09-24,4455.47998046875,34798.0,24192.16015625,1749.699951171875,73.9800033569336
2021-09-27,4443.10986328125,34869.37109375,24208.779296875,1750.0,75.44999694824219
2021-09-28,4352.6298828125,34299.98828125,24500.390625,1735.800048828125,75.29000091552734
2021-09-29,4359.4599609375,34390.71875,24663.5,1721.5,74.83000183105469
2021-09-30,4307.5400390625,33843.921875,24575.640625,1755.300048828125,75.02999877929688
2021-10-04,4300.4599609375,34002.921875,24036.369140625,1766.199951171875,77.62000274658203
2021-10-05,4345.72021484375,34314.671875,24104.150390625,1759.5999755859375,78.93000030517578
2021-10-06,4363.5498046875,34416.98828125,23966.490234375,1760.5,77.43000030517578
