Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2021-07-26,35144.30859375,14840.7099609375,151.64999389648438,26192.3203125,1798.699951171875,71.91000366210938
2021-07-27,35058.51953125,14660.580078125,151.4499969482422,25086.4296875,1799.5,71.6500015258789
2021-07-28,34930.9296875,14762.580078125,151.6999969482422,25473.880859375,1799.5,72.38999938964844
2021-07-29,35084.53125,14778.259765625,153.0,26315.3203125,1831.199951171875,73.62000274658203
2021-07-30,34935.46875,14672.6796875,151.77999877929688,25961.029296875,1812.5999755859375,73.94999694824219
2021-08-02,34838.16015625,14681.0703125,151.1699981689453,26235.80078125,1818.0999755859375,71.26000213623047
2021-08-03,35116.3984375,14761.2900390625,152.88999938964844,26194.8203125,1810.0999755859375,70.55999755859375
2021-08-04,34792.671875,14780.5302734375,151.24000549316406,26426.55078125,1810.5,68.1500015258789
2021-08-05,35064.25,14895.1201171875,153.14999389648438,26204.689453125,1805.0999755859375,69.08999633789062
2021-08-06,35208.51171875,14835.759765625,157.5,26179.400390625,1760.0,68.27999877929688
2021-08-09,35101.8515625,14860.1796875,157.3300018310547,26283.400390625,1723.4000244140625,66.4800033569336
2021-08-10,35264.671875,14788.08984375,159.25999450683594,26605.619140625,1728.800048828125,68.29000091552734
2021-08-11,35484.96875,14765.1396484375,161.16000366210938,26660.16015625,1750.4000244140625,69.25
2021-08-12,35499.8515625,14816.259765625,161.7899932861328,26517.8203125,1749.0,69.08999633789062
2021-08-13,35515.37890625,14822.900390625,159.97999572753906,26391.619140625,1775.199951171875,68.44000244140625
2021-08-16,35625.3984375,14793.759765625,158.92999267578125,26181.4609375,1786.9000244140625,67.29000091552734
2021-08-17,35343.28125,14656.1796875,157.00999450683594,25745.869140625,1785.0,66.58999633789062
2021-08-18,34960.69140625,14525.91015625,155.5800018310547,25867.009765625,1781.5999755859375,65.45999908447266
2021-08-19,34894.12109375,14541.7900390625,154.27999877929688,25316.330078125,1780.199951171875,63.689998626708984
2021-08-20,35120.078125,14714.66015625,154.72000122070312,24849.720703125,1781.0,62.31999969482422
2021-08-23,35335.7109375,14942.650390625,156.6999969482422,25109.58984375,1803.199951171875,65.63999938964844
2021-08-24,35366.26171875,15019.7998046875,157.6699981689453,25727.919921875,1805.5999755859375,67.54000091552734
2021-08-25,35405.5,15041.8603515625,160.9199981689453,25693.94921875,1788.199951171875,68.36000061035156
2021-08-26,35213.12109375,14945.8095703125,161.75,25415.689453125,1792.199951171875,67.41999816894531
2021-08-27,35455.80078125,15129.5,163.0500030517578,25407.890625,1816.5999755859375,68.73999786376953
2021-08-30,35399.83984375,15265.8896484375,160.44000244140625,25539.5390625,1809.0,69.20999908447266
2021-08-31,35360.73046875,15259.240234375,159.9499969482422,25878.990234375,1815.0,68.5
2021-09-01,35312.53125,15309.3798828125,159.72000122070312,26028.2890625,1813.0999755859375,68.58999633789062
2021-09-02,35443.8203125,15331.1796875,160.4600067138672,26090.4296875,1808.699951171875,69.98999786376953
2021-09-03,35369.08984375,15363.51953125,159.49000549316406,25901.990234375,1830.9000244140625,69.29000091552734
2021-09-07,35100.0,15374.330078125,159.2100067138672,26353.630859375,1795.9000244140625,68.3499984741211
2021-09-08,35031.0703125,15286.6396484375,158.5,26320.9296875,1790.699951171875,69.30000305175781
2021-09-09,34879.37890625,15248.25,159.19000244140625,25716.0,1797.4000244140625,68.13999938964844
2021-09-10,34607.71875,15115.490234375,157.36000061035156,26205.91015625,1789.5999755859375,69.72000122070312
2021-09-13,34869.62890625,15105.580078125,159.86000061035156,25813.810546875,1792.0,70.44999694824219
2021-09-14,34577.5703125,15037.759765625,157.07000732421875,25502.23046875,1804.699951171875,70.45999908447266
2021-09-15,34814.390625,15161.5302734375,158.16000366210938,25033.2109375,1792.4000244140625,72.61000061035156
2021-09-16,34751.3203125,15181.919921875,158.08999633789062,24667.849609375,1754.5999755859375,72.61000061035156
2021-09-17,34584.87890625,15043.9697265625,157.67999267578125,24920.759765625,1749.4000244140625,71.97000122070312
2021-09-20,33970.46875,14713.900390625,152.9600067138672,24099.140625,1761.800048828125,70.29000091552734
2021-09-21,33919.83984375,14746.400390625,152.97999572753906,24221.5390625,1776.0,70.55999755859375
2021-09-23,34764.8203125,15052.240234375,161.17999267578125,24510.98046875,1747.699951171875,73.30000305175781
2021-09-24,34798.0,15047.7001953125,163.0399932861328,24192.16015625,1749.699951171875,73.9800033569336
2021-09-27,34869.37109375,14969.9697265625,166.97999572753906,24208.779296875,1750.0,75.44999694824219
2021-09-28,34299.98828125,14546.6796875,166.0800018310547,24500.390625,1735.800048828125,75.29000091552734
2021-09-29,34390.71875,14512.4404296875,165.9499969482422,24663.5,1721.5,74.83000183105469
2021-09-30,33843.921875,14448.580078125,163.69000244140625,24575.640625,1755.300048828125,75.02999877929688
2021-10-04,34002.921875,14255.48046875,166.9499969482422,24036.369140625,1766.199951171875,77.62000274658203
2021-10-05,34314.671875,14433.830078125,168.66000366210938,24104.150390625,1759.5999755859375,78.93000030517578
2021-10-06,34416.98828125,14501.91015625,169.02000427246094,23966.490234375,1760.5,77.43000030517578
2021-10-07,34754.94140625,14654.01953125,170.08999633789062,24701.73046875,1757.9000244140625,78.30000305175781
2021-10-08,34746.25,14579.5400390625,170.22000122070312,24837.849609375,1756.300048828125,79.3499984741211
2021-10-11,34496.05859375,14486.2001953125,166.63999938964844,25325.08984375,1754.5999755859375,80.5199966430664
2021-10-12,34378.33984375,14465.919921875,165.36000061035156,24962.58984375,1758.300048828125,80.63999938964844
2021-10-15,35294.76171875,14897.33984375,166.61000061035156,25330.9609375,1767.199951171875,82.27999877929688
2021-10-18,35258.609375,15021.8095703125,166.5500030517578,25409.75,1764.800048828125,82.44000244140625
2021-10-19,35457.30859375,15129.08984375,168.57000732421875,25787.2109375,1769.699951171875,82.95999908447266
2021-10-20,35609.33984375,15121.6796875,170.83999633789062,26136.01953125,1784.0999755859375,83.87000274658203
2021-10-21,35603.078125,15215.7001953125,169.5,26017.529296875,1781.199951171875,82.5
2021-10-22,35677.01953125,15090.2001953125,171.77999877929688,26126.9296875,1795.5,83.76000213623047
2021-10-25,35741.1484375,15226.7099609375,170.94000244140625,26132.029296875,1806.0,83.76000213623047
2021-10-26,35756.87890625,15235.7099609375,171.39999389648438,26038.26953125,1792.699951171875,84.6500015258789
2021-10-27,35490.69140625,15235.83984375,167.8300018310547,25628.740234375,1797.9000244140625,82.66000366210938
2021-10-28,35730.48046875,15448.1201171875,170.36000061035156,25555.73046875,1801.5999755859375,82.80999755859375
2021-10-29,35819.55859375,15498.3896484375,169.88999938964844,25377.240234375,1783.0,83.56999969482422
2021-11-01,35913.83984375,15595.919921875,169.8000030517578,25154.3203125,1795.0999755859375,84.05000305175781
2021-11-02,36052.62890625,15649.599609375,170.47000122070312,25099.669921875,1788.699951171875,83.91000366210938
2021-11-03,36157.578125,15811.580078125,170.52999877929688,25024.75,1763.5999755859375,80.86000061035156
2021-11-04,36124.23046875,15940.3095703125,168.2899932861328,25225.189453125,1793.0,78.80999755859375
2021-11-05,36327.94921875,15971.58984375,168.0500030517578,24870.509765625,1816.4000244140625,81.2699966430664
2021-11-08,36432.21875,15982.3603515625,169.05999755859375,24763.76953125,1827.4000244140625,81.93000030517578
2021-11-09,36319.98046875,15886.5400390625,167.77999877929688,24813.130859375,1830.199951171875,84.1500015258789
2021-11-10,36079.94140625,15622.7099609375,167.6199951171875,24996.140625,1847.5999755859375,81.33999633789062
2021-11-11,35921.23046875,15704.2802734375,167.61000061035156,25247.990234375,1863.199951171875,81.58999633789062
2021-11-12,36100.30859375,15860.9599609375,166.86000061035156,25327.970703125,1867.9000244140625,80.79000091552734
2021-11-15,36087.44921875,15853.849609375,166.55999755859375,25390.91015625,1866.0999755859375,80.87999725341797
2021-11-16,36142.21875,15973.8603515625,165.36000061035156,25713.779296875,1853.5999755859375,80.76000213623047
2021-11-17,35931.05078125,15921.5703125,164.47000122070312,25650.080078125,1869.699951171875,78.36000061035156
2021-11-18,35870.94921875,15993.7099609375,163.0500030517578,25319.720703125,1861.0,79.01000213623047
2021-11-19,35601.98046875,16057.4404296875,160.9199981689453,25049.970703125,1851.199951171875,76.0999984741211
2021-11-22,35619.25,15854.759765625,164.35000610351562,24951.33984375,1806.0,76.75
2021-11-23,35813.80078125,15775.1396484375,168.27999877929688,24651.580078125,1783.5,78.5
2021-11-24,35804.37890625,15845.23046875,166.9600067138672,24685.5,1784.0999755859375,78.38999938964844
2021-11-26,34899.33984375,15491.66015625,161.92999267578125,24080.51953125,1785.300048828125,68.1500015258789
2021-11-29,35135.94140625,15782.830078125,161.22999572753906,23852.240234375,1782.300048828125,69.94999694824219
2021-11-30,34483.71875,15537.6904296875,158.8300018310547,23475.259765625,1773.5999755859375,66.18000030517578
2021-12-01,34022.0390625,15254.0498046875,157.88999938964844,23658.919921875,1781.5999755859375,65.56999969482422
2021-12-02,34639.7890625,15381.3203125,161.2100067138672,23788.9296875,1760.699951171875,66.5
2021-12-03,34580.078125,15085.4697265625,158.2899932861328,23766.689453125,1782.0,66.26000213623047
2021-12-06,35227.03125,15225.150390625,160.16000366210938,23349.380859375,1777.5,69.48999786376953
2021-12-07,35719.4296875,15686.919921875,162.57000732421875,23983.66015625,1782.5999755859375,72.05000305175781
2021-12-08,35754.75,15786.990234375,160.7100067138672,23996.869140625,1783.4000244140625,72.36000061035156
2021-12-09,35754.69140625,15517.3701171875,160.4600067138672,24254.859375,1774.5999755859375,70.94000244140625
2021-12-10,35970.98828125,15630.599609375,159.82000732421875,23995.720703125,1782.9000244140625,71.66999816894531
2021-12-13,35650.94921875,15413.2802734375,157.9199981689453,23954.580078125,1786.300048828125,71.29000091552734
2021-12-14,35544.1796875,15237.6396484375,159.1300048828125,23635.94921875,1770.4000244140625,70.7300033569336
2021-12-15,35927.4296875,15565.580078125,157.94000244140625,23420.759765625,1762.5999755859375,70.87000274658203
2021-12-16,35897.640625,15180.4296875,160.41000366210938,23475.5,1796.5999755859375,72.37999725341797
2021-12-17,35365.44140625,15169.6796875,156.75999450683594,23192.630859375,1803.800048828125,70.86000061035156
2021-12-20,34932.16015625,14980.9404296875,153.94000244140625,22744.859375,1793.699951171875,68.2300033569336
2021-12-21,35492.69921875,15341.08984375,156.08999633789062,22971.330078125,1787.9000244140625,71.12000274658203
2021-12-22,35753.890625,15521.8896484375,156.6999969482422,23102.330078125,1801.5999755859375,72.76000213623047
2021-12-23,35950.55859375,15653.3701171875,157.25999450683594,23193.640625,1811.199951171875,73.79000091552734
2021-12-28,36398.2109375,15781.7197265625,158.63999938964844,23280.560546875,1810.199951171875,75.9800033569336
2021-12-29,36488.62890625,15766.2197265625,158.55999755859375,23086.5390625,1805.0999755859375,76.55999755859375
2021-12-30,36398.078125,15741.5595703125,158.47999572753906,23112.009765625,1812.699951171875,76.98999786376953
2021-12-31,36338.30078125,15644.9697265625,158.35000610351562,23397.669921875,1827.5,75.20999908447266
2022-01-03,36585.05859375,15832.7998046875,161.6999969482422,23274.75,1799.4000244140625,76.08000183105469
2022-01-04,36799.6484375,15622.7197265625,167.8300018310547,23289.83984375,1814.0,76.98999786376953
2022-01-05,36407.109375,15100.169921875,163.77999877929688,22907.25,1824.5999755859375,77.8499984741211
2022-01-06,36236.46875,15080.8603515625,165.52000427246094,23072.859375,1788.699951171875,79.45999908447266
2022-01-07,36231.66015625,14935.900390625,167.16000366210938,23493.380859375,1797.0,78.9000015258789
2022-01-10,36068.87109375,14942.830078125,167.32000732421875,23746.5390625,1798.4000244140625,78.2300033569336
2022-01-11,36252.01953125,15153.4501953125,167.49000549316406,23739.060546875,1818.5999755859375,81.22000122070312
2022-01-12,36290.3203125,15188.3896484375,168.44000244140625,24402.169921875,1827.199951171875,82.63999938964844
2022-01-13,36113.62109375,14806.8095703125,168.22999572753906,24429.76953125,1821.199951171875,82.12000274658203
2022-01-14,35911.80859375,14893.75,157.88999938964844,24383.3203125,1816.5,83.81999969482422
2022-01-18,35368.46875,14506.900390625,151.27000427246094,24112.779296875,1812.300048828125,85.43000030517578
2022-01-19,35028.6484375,14340.259765625,148.92999267578125,24127.849609375,1843.0999755859375,86.95999908447266
2022-01-20,34715.390625,14154.01953125,147.66000366210938,24952.349609375,1842.5,86.9000015258789
2022-01-21,34265.37109375,13768.919921875,145.0800018310547,24965.55078125,1831.800048828125,85.13999938964844
2022-01-24,34364.5,13855.1298828125,144.9499969482422,24656.4609375,1841.699951171875,83.30999755859375
2022-01-25,34297.73046875,13539.2900390625,146.52999877929688,24243.609375,1852.699951171875,85.5999984741211
2022-01-26,34168.08984375,13542.1201171875,147.9199981689453,24289.900390625,1829.9000244140625,87.3499984741211
2022-01-27,34160.78125,13352.7802734375,145.30999755859375,23807.0,1793.300048828125,86.61000061035156
2022-01-28,34725.46875,13770.5703125,146.61000061035156,23550.080078125,1784.9000244140625,86.81999969482422
2022-01-31,35131.859375,14239.8798828125,148.60000610351562,23802.259765625,1795.0,88.1500015258789
2022-02-04,35089.73828125,14098.009765625,152.55999755859375,24573.2890625,1806.5999755859375,92.30999755859375
2022-02-07,35091.12890625,14015.669921875,153.07000732421875,24579.55078125,1820.5999755859375,91.31999969482422
2022-02-08,35462.78125,14194.4501953125,155.9499969482422,24329.490234375,1826.5999755859375,89.36000061035156
2022-02-09,35768.05859375,14490.3701171875,156.60000610351562,24829.990234375,1835.199951171875,89.66000366210938
2022-02-10,35241.58984375,14185.6396484375,155.9499969482422,24924.349609375,1836.199951171875,89.87999725341797
2022-02-11,34738.05859375,13791.150390625,153.9199981689453,24906.66015625,1840.800048828125,93.0999984741211
2022-02-14,34566.171875,13790.919921875,152.49000549316406,24556.5703125,1868.0,95.45999908447266
2022-02-15,34988.83984375,14139.759765625,154.72000122070312,24355.7109375,1854.800048828125,92.06999969482422
2022-02-16,34934.26953125,14124.08984375,155.0,24718.900390625,1870.199951171875,93.66000366210938
2022-02-17,34312.03125,13716.7197265625,151.42999267578125,24792.76953125,1900.699951171875,91.76000213623047
2022-02-18,34079.1796875,13548.0703125,152.13999938964844,24327.7109375,1898.5999755859375,91.06999969482422
2022-02-22,33596.609375,13381.51953125,151.8699951171875,23520.0,1906.0999755859375,92.3499984741211
2022-02-23,33131.76171875,13037.490234375,148.69000244140625,23660.279296875,1909.199951171875,92.0999984741211
2022-02-24,33223.828125,13473.58984375,144.5500030517578,22901.560546875,1925.0999755859375,92.80999755859375
2022-02-25,34058.75,13694.6201171875,147.97000122070312,22767.1796875,1886.5,91.58999633789062
2022-02-28,33892.6015625,13751.400390625,141.8000030517578,22713.01953125,1899.4000244140625,95.72000122070312
2022-03-01,33294.94921875,13532.4599609375,136.4499969482422,22761.7109375,1942.4000244140625,103.41000366210938
2022-03-02,33891.3515625,13752.01953125,139.27999877929688,22343.919921875,1920.9000244140625,110.5999984741211
2022-03-03,33794.66015625,13537.9404296875,138.2899932861328,22467.33984375,1934.4000244140625,107.66999816894531
2022-03-04,33614.80078125,13313.4404296875,134.39999389648438,21905.2890625,1965.0999755859375,115.68000030517578
2022-03-07,32817.37890625,12830.9599609375,129.2100067138672,21057.630859375,1993.9000244140625,119.4000015258789
2022-03-08,32632.640625,12795.5498046875,128.3000030517578,20765.869140625,2040.0999755859375,123.69999694824219
2022-03-09,33286.25,13255.5498046875,133.44000244140625,20627.7109375,1985.9000244140625,108.69999694824219
2022-03-10,33174.0703125,13129.9599609375,131.86000061035156,20890.259765625,1998.0999755859375,106.0199966430664
2022-03-11,32944.19140625,12843.8095703125,128.88999938964844,20553.7890625,1982.699951171875,109.33000183105469
2022-03-14,32945.23828125,12581.2197265625,130.1699981689453,19531.66015625,1959.5999755859375,103.01000213623047
2022-03-15,33544.33984375,12948.6201171875,132.47999572753906,18415.080078125,1928.5,96.44000244140625
2022-03-16,34063.1015625,13436.5498046875,138.39999389648438,20087.5,1908.0,95.04000091552734
2022-03-17,34480.76171875,13614.7802734375,140.14999389648438,21501.23046875,1942.0999755859375,102.9800033569336
2022-03-18,34754.9296875,13893.83984375,140.10000610351562,21412.400390625,1928.199951171875,104.69999694824219
2022-03-21,34552.98828125,13838.4599609375,139.64999389648438,21221.33984375,1928.5999755859375,112.12000274658203
2022-03-22,34807.4609375,14108.8203125,142.6199951171875,21889.279296875,1920.699951171875,111.76000213623047
2022-03-23,34358.5,13922.599609375,139.77999877929688,22154.080078125,1936.5999755859375,114.93000030517578
2022-03-24,34707.94140625,14191.83984375,140.69000244140625,21945.94921875,1961.5999755859375,112.33999633789062
2022-03-25,34861.23828125,14169.2998046875,141.9199981689453,21404.880859375,1953.800048828125,113.9000015258789
2022-03-28,34955.890625,14354.900390625,140.8699951171875,21684.970703125,1939.5999755859375,105.95999908447266
2022-03-29,35294.19140625,14619.6396484375,141.17999267578125,21927.630859375,1912.0,104.23999786376953
2022-03-30,35228.80859375,14442.26953125,140.5399932861328,22232.029296875,1933.5,107.81999969482422
2022-03-31,34678.3515625,14220.51953125,136.32000732421875,21996.849609375,1949.199951171875,100.27999877929688
2022-04-01,34818.26953125,14261.5,135.30999755859375,22039.55078125,1919.0999755859375,99.2699966430664
2022-04-04,34921.87890625,14532.5498046875,135.91000366210938,22502.310546875,1929.199951171875,103.27999877929688
2022-04-06,34496.51171875,13888.8203125,131.49000549316406,22080.51953125,1918.4000244140625,96.2300033569336
2022-04-07,34583.5703125,13897.2998046875,131.08999633789062,21808.98046875,1933.800048828125,96.02999877929688
2022-04-08,34721.12109375,13711.0,133.49000549316406,21872.009765625,1941.5999755859375,98.26000213623047
2022-04-11,34308.078125,13411.9599609375,133.0,21208.30078125,1944.300048828125,94.29000091552734
2022-04-12,34220.359375,13371.5703125,131.5399932861328,21319.130859375,1972.0999755859375,100.5999984741211
2022-04-13,34564.58984375,13643.58984375,127.30000305175781,21374.369140625,1981.0,104.25
2022-04-14,34451.23046875,13351.080078125,126.12000274658203,21518.080078125,1970.9000244140625,106.94999694824219
2022-04-19,34911.19921875,13619.66015625,131.1199951171875,21027.759765625,1955.699951171875,102.55999755859375
2022-04-20,35160.7890625,13453.0703125,131.5800018310547,20944.669921875,1952.300048828125,102.75
2022-04-21,34792.76171875,13174.650390625,130.55999755859375,20682.220703125,1944.9000244140625,103.79000091552734
2022-04-22,33811.3984375,12839.2900390625,126.80999755859375,20638.51953125,1931.0,102.06999969482422
2022-04-25,34049.4609375,13004.849609375,126.7699966430664,19869.33984375,1893.199951171875,98.54000091552734
2022-04-26,33240.1796875,12490.740234375,123.0199966430664,19934.7109375,1901.4000244140625,101.69999694824219
2022-04-27,33301.9296875,12488.9296875,121.41999816894531,19946.359375,1885.9000244140625,102.0199966430664
2022-04-28,33916.390625,12871.5302734375,123.33999633789062,20276.169921875,1888.699951171875,105.36000061035156
2022-04-29,32977.2109375,12334.6396484375,119.36000061035156,21089.390625,1909.300048828125,104.69000244140625
2022-05-03,33128.7890625,12563.759765625,123.02999877929688,21101.890625,1868.800048828125,102.41000366210938
2022-05-04,34061.05859375,12964.8603515625,127.0999984741211,20869.51953125,1867.0,107.80999755859375
2022-05-05,32997.96875,12317.6904296875,123.91999816894531,20793.400390625,1874.0,108.26000213623047
2022-05-06,32899.37109375,12144.66015625,123.72000122070312,20001.9609375,1881.199951171875,109.7699966430664
2022-05-10,32160.740234375,11737.669921875,118.88999938964844,19633.689453125,1839.9000244140625,99.76000213623047
2022-05-11,31834.109375,11364.240234375,118.13999938964844,19824.5703125,1852.5999755859375,105.70999908447266
2022-05-12,31730.30078125,11370.9599609375,118.04000091552734,19380.33984375,1823.800048828125,106.12999725341797
2022-05-13,32196.66015625,11805.0,119.08999633789062,19898.76953125,1807.4000244140625,110.48999786376953
2022-05-16,32223.419921875,11662.7900390625,118.26000213623047,19950.2109375,1813.5,114.19999694824219
2022-05-17,32654.58984375,11984.51953125,122.18000030517578,20602.51953125,1818.199951171875,112.4000015258789
2022-05-18,31490.0703125,11418.150390625,120.08999633789062,20644.279296875,1815.9000244140625,109.58999633789062
2022-05-19,31253.130859375,11388.5,118.30999755859375,20120.6796875,1841.199951171875,112.20999908447266
2022-05-20,31261.900390625,11354.6201171875,117.33999633789062,20717.240234375,1841.800048828125,113.2300033569336
2022-05-23,31880.240234375,11535.26953125,124.5999984741211,20470.060546875,1847.800048828125,110.29000091552734
2022-05-24,31928.619140625,11264.4501953125,126.36000061035156,20112.099609375,1865.0999755859375,109.7699966430664
2022-05-25,32120.279296875,11434.740234375,127.23999786376953,20171.26953125,1846.199951171875,110.33000183105469
2022-05-26,32637.189453125,11740.650390625,129.44000244140625,20116.19921875,1847.4000244140625,114.08999633789062
2022-05-27,33212.9609375,12131.1298828125,131.27000427246094,20697.359375,1851.300048828125,115.06999969482422
2022-05-31,32990.12109375,12081.3896484375,132.22999572753906,21415.19921875,1842.699951171875,114.66999816894531
2022-06-01,32813.23046875,11994.4599609375,129.91000366210938,21294.939453125,1843.300048828125,115.26000213623047
2022-06-02,33248.28125,12316.900390625,132.0,21082.130859375,1866.5,116.87000274658203
2022-06-06,32915.78125,12061.3701171875,129.72999572753906,21653.900390625,1839.199951171875,118.5
2022-06-07,33180.140625,12175.23046875,130.07000732421875,21531.669921875,1847.5,119.41000366210938
2022-06-08,32910.8984375,12086.26953125,128.0,22014.58984375,1851.9000244140625,122.11000061035156
2022-06-09,32272.7890625,11754.23046875,125.30999755859375,21869.05078125,1848.800048828125,121.51000213623047
2022-06-10,31392.7890625,11340.01953125,119.55000305175781,21806.1796875,1871.5,120.66999816894531
2022-06-13,30516.740234375,10809.23046875,115.98999786376953,21067.580078125,1828.0,120.93000030517578
2022-06-14,30364.830078125,10828.349609375,114.05999755859375,21067.990234375,1809.5,118.93000030517578
2022-06-15,30668.529296875,11099.150390625,115.41000366210938,21308.2109375,1815.300048828125,115.30999755859375
2022-06-16,29927.0703125,10646.099609375,113.43000030517578,20845.4296875,1845.699951171875,117.58999633789062
2022-06-17,29888.779296875,10798.349609375,113.02999877929688,21075.0,1835.5999755859375,109.55999755859375
2022-06-21,30530.25,11069.2998046875,115.83000183105469,21559.58984375,1834.5999755859375,110.6500015258789
2022-06-22,30483.130859375,11053.080078125,115.18000030517578,21008.33984375,1834.300048828125,106.19000244140625
2022-06-23,30677.359375,11232.1904296875,113.91999816894531,21273.869140625,1825.699951171875,104.2699966430664
2022-06-24,31500.6796875,11607.6201171875,117.31999969482422,21719.060546875,1826.5,107.62000274658203
2022-06-27,31438.259765625,11524.5498046875,116.37999725341797,22229.51953125,1820.9000244140625,109.56999969482422
2022-06-28,30946.990234375,11181.5400390625,115.81999969482422,22418.970703125,1817.5,111.76000213623047
2022-06-29,31029.310546875,11177.8896484375,115.30000305175781,21996.890625,1813.699951171875,109.77999877929688
2022-06-30,30775.4296875,11028.740234375,112.61000061035156,21859.7890625,1804.0999755859375,105.76000213623047
2022-07-05,30967.8203125,11322.240234375,112.62000274658203,21853.0703125,1761.800048828125,99.5
2022-07-06,31037.6796875,11361.849609375,111.88999938964844,21586.66015625,1734.9000244140625,98.52999877929688
2022-07-07,31384.55078125,11621.349609375,114.72000122070312,21643.580078125,1737.9000244140625,102.7300033569336
2022-07-08,31338.150390625,11635.3095703125,114.36000061035156,21725.779296875,1740.5999755859375,104.79000091552734
2022-07-11,31173.83984375,11372.599609375,112.86000061035156,21124.19921875,1730.0,104.08999633789062
2022-07-12,30981.330078125,11264.73046875,112.97000122070312,20844.740234375,1723.300048828125,95.83999633789062
2022-07-13,30772.7890625,11247.580078125,111.91000366210938,20797.94921875,1734.199951171875,96.30000305175781
2022-07-14,30630.169921875,11251.1904296875,108.0,20751.2109375,1704.5,95.77999877929688
2022-07-15,31288.259765625,11452.419921875,112.94999694824219,20297.720703125,1702.4000244140625,97.58999633789062
2022-07-18,31072.609375,11360.0498046875,111.79000091552734,20846.1796875,1709.199951171875,102.5999984741211
2022-07-19,31827.05078125,11713.150390625,114.55999755859375,20661.060546875,1710.0,104.22000122070312
2022-07-20,31874.83984375,11897.650390625,114.54000091552734,20890.220703125,1699.5,102.26000213623047
2022-07-21,32036.900390625,12059.6103515625,115.31999969482422,20574.630859375,1712.699951171875,96.3499984741211
2022-07-22,31899.2890625,11834.1103515625,114.76000213623047,20609.140625,1727.0999755859375,94.69999694824219
2022-07-25,31990.0390625,11782.669921875,115.22000122070312,20562.939453125,1719.0,96.69999694824219
2022-07-26,31761.5390625,11562.5703125,113.41999816894531,20905.880859375,1717.699951171875,94.9800033569336
2022-07-27,32197.58984375,12032.419921875,115.23999786376953,20670.0390625,1719.0999755859375,97.26000213623047
2022-07-28,32529.630859375,12162.58984375,114.80999755859375,20622.6796875,1750.300048828125,96.41999816894531
2022-07-29,32845.12890625,12390.6904296875,115.36000061035156,20156.509765625,1762.9000244140625,98.62000274658203
2022-08-01,32798.3984375,12368.98046875,114.20999908447266,20165.83984375,1769.0,93.88999938964844
2022-08-02,32396.169921875,12348.759765625,112.43000030517578,19689.2109375,1771.0999755859375,94.41999816894531
2022-08-03,32812.5,12668.16015625,113.61000061035156,19767.08984375,1758.0,90.66000366210938
2022-08-04,32726.8203125,12720.580078125,112.36000061035156,20174.0390625,1788.5,88.54000091552734
2022-08-05,32803.46875,12657.5498046875,115.76000213623047,20201.939453125,1772.9000244140625,89.01000213623047
2022-08-08,32832.5390625,12644.4599609375,114.3499984741211,20045.76953125,1786.800048828125,90.76000213623047
2022-08-09,32774.41015625,12493.9296875,115.37999725341797,20003.439453125,1794.0,90.5
2022-08-10,33309.51171875,12854.7998046875,118.38999938964844,19610.83984375,1795.5999755859375,91.93000030517578
2022-08-11,33336.671875,12779.91015625,120.13999938964844,20082.4296875,1789.699951171875,94.33999633789062
2022-08-12,33761.05078125,13047.1904296875,122.12999725341797,20175.619140625,1798.5999755859375,92.08999633789062
2022-08-15,33912.44140625,13128.0498046875,122.45999908447266,20040.859375,1781.4000244140625,89.41000366210938
2022-08-16,34152.01171875,13102.5498046875,123.62999725341797,19830.51953125,1773.199951171875,86.52999877929688
2022-08-17,33980.3203125,12938.1201171875,122.58999633789062,19922.44921875,1760.300048828125,88.11000061035156
2022-08-18,33999.0390625,12965.33984375,121.63999938964844,19763.91015625,1755.300048828125,90.5
2022-08-19,33706.73828125,12705.2197265625,118.62999725341797,19773.029296875,1747.5999755859375,90.7699966430664
2022-08-22,33063.609375,12381.5703125,116.66999816894531,19656.98046875,1734.0,90.2300033569336
2022-08-23,32909.58984375,12381.2998046875,115.5199966430664,19503.25,1746.800048828125,93.73999786376953
2022-08-24,32969.23046875,12431.5302734375,115.80000305175781,19268.740234375,1747.800048828125,94.88999938964844
2022-08-25,33291.78125,12639.26953125,118.55000305175781,19968.380859375,1757.699951171875,92.5199966430664
2022-08-26,32283.400390625,12141.7099609375,114.66999816894531,20170.0390625,1736.0999755859375,93.05999755859375
2022-08-29,32098.990234375,12017.669921875,114.38999938964844,20023.220703125,1736.5999755859375,97.01000213623047
2022-08-30,31790.869140625,11883.1396484375,114.41000366210938,19949.029296875,1723.199951171875,91.63999938964844
2022-08-31,31510.4296875,11816.2001953125,113.7300033569336,19954.390625,1712.800048828125,89.55000305175781
2022-09-01,31656.419921875,11785.1298828125,114.51000213623047,19597.310546875,1696.5999755859375,86.61000061035156
2022-09-02,31318.439453125,11630.8603515625,113.70999908447266,19452.08984375,1709.800048828125,86.87000274658203
2022-09-06,31145.30078125,11544.91015625,113.73999786376953,19202.73046875,1700.4000244140625,86.87999725341797
2022-09-07,31581.279296875,11791.900390625,115.9000015258789,19044.30078125,1715.300048828125,81.94000244140625
2022-09-08,31774.51953125,11862.1298828125,118.5999984741211,18854.619140625,1708.0,83.54000091552734
2022-09-09,32151.7109375,12112.3095703125,119.16999816894531,19362.25,1716.199951171875,86.79000091552734
